user_id,song_id,timestamp,duration_sec
user_9,song_29,2025-04-05 20:54:42,153
user_79,song_30,2025-03-28 23:09:42,40
user_38,song_36,2025-04-01 00:22:42,148
user_60,song_10,2025-03-07 06:16:42,267
user_35,song_48,2025-03-08 02:47:42,97
user_62,song_22,2025-03-16 08:58:42,183
user_28,song_32,2025-03-24 11:00:42,217
user_41,song_7,2025-03-07 07:12:42,165
user_13,song_19,2025-03-16 13:16:42,207
user_43,song_20,2025-04-06 13:57:42,106
user_38,song_32,2025-03-17 22:37:42,269
user_88,song_43,2025-04-06 15:13:42,77
user_2,song_20,2025-03-11 10:10:42,132
user_24,song_41,2025-03-10 20:08:42,241
user_5,song_4,2025-04-05 17:41:42,67
user_70,song_27,2025-03-23 01:39:42,83
user_99,song_50,2025-03-11 21:25:42,233
user_94,song_39,2025-03-23 23:27:42,260
user_47,song_34,2025-03-21 14:14:42,59
user_62,song_48,2025-03-24 05:41:42,200
user_26,song_1,2025-03-22 23:49:42,92
user_43,song_21,2025-03-09 06:55:42,88
user_29,song_14,2025-03-15 09:17:42,53
user_69,song_6,2025-03-27 08:11:42,198
user_73,song_28,2025-03-13 20:05:42,277
user_84,song_36,2025-03-07 14:54:42,122
user_26,song_39,2025-03-10 05:13:42,169
user_52,song_13,2025-03-08 04:21:42,75
user_33,song_20,2025-03-25 03:12:42,254
user_97,song_42,2025-03-28 06:51:42,245
user_37,song_34,2025-03-31 22:50:42,194
user_67,song_46,2025-03-12 19:37:42,253
user_42,song_2,2025-03-22 19:22:42,256
user_55,song_42,2025-03-15 06:40:42,88
user_61,song_41,2025-03-30 23:42:42,111
user_53,song_20,2025-04-02 21:57:42,222
user_88,song_19,2025-03-21 02:46:42,43
user_84,song_44,2025-03-29 15:07:42,74
user_20,song_3,2025-03-07 07:00:42,95
user_76,song_43,2025-03-13 20:31:42,159
user_91,song_3,2025-03-12 09:17:42,134
user_26,song_13,2025-03-15 11:19:42,57
user_57,song_48,2025-03-22 22:32:42,87
user_52,song_35,2025-03-28 04:09:42,99
user_4,song_32,2025-04-05 12:52:42,142
user_49,song_43,2025-03-23 22:16:42,298
user_87,song_43,2025-03-12 00:23:42,95
user_32,song_35,2025-03-14 14:44:42,199
user_81,song_22,2025-03-18 08:08:42,135
user_13,song_17,2025-03-08 03:05:42,249
user_100,song_9,2025-04-06 20:41:42,248
user_83,song_11,2025-03-25 09:34:42,164
user_27,song_47,2025-03-23 08:01:42,99
user_27,song_35,2025-03-21 19:28:42,159
user_23,song_18,2025-03-16 06:36:42,64
user_80,song_43,2025-03-30 04:07:42,68
user_85,song_42,2025-04-05 03:44:42,159
user_41,song_46,2025-03-24 17:53:42,224
user_14,song_40,2025-03-19 20:24:42,228
user_69,song_21,2025-03-26 21:43:42,280
user_94,song_32,2025-03-23 12:20:42,149
user_56,song_50,2025-03-11 04:05:42,49
user_1,song_4,2025-03-11 19:36:42,110
user_69,song_4,2025-03-19 01:47:42,272
user_38,song_27,2025-03-23 23:49:42,188
user_46,song_45,2025-04-04 04:48:42,63
user_19,song_27,2025-03-11 07:44:42,210
user_39,song_4,2025-03-09 16:48:42,31
user_65,song_48,2025-03-29 13:52:42,260
user_99,song_12,2025-03-18 03:44:42,188
user_3,song_42,2025-03-19 00:50:42,241
user_22,song_9,2025-04-05 17:47:42,143
user_100,song_33,2025-03-14 00:33:42,177
user_53,song_34,2025-03-25 16:11:42,104
user_4,song_48,2025-03-14 08:58:42,128
user_71,song_37,2025-03-17 16:22:42,286
user_99,song_46,2025-03-07 22:59:42,42
user_3,song_23,2025-03-11 23:44:42,71
user_59,song_2,2025-03-17 01:40:42,271
user_60,song_23,2025-03-24 04:04:42,45
user_35,song_31,2025-03-09 19:57:42,75
user_62,song_28,2025-03-21 13:23:42,269
user_84,song_26,2025-03-14 09:04:42,175
user_1,song_26,2025-03-07 17:40:42,258
user_72,song_29,2025-04-04 23:22:42,161
user_26,song_11,2025-04-01 17:10:42,182
user_19,song_34,2025-03-27 06:29:42,274
user_11,song_10,2025-03-18 12:29:42,277
user_58,song_48,2025-03-26 13:36:42,177
user_78,song_38,2025-03-31 06:36:42,67
user_62,song_20,2025-03-18 13:06:42,164
user_11,song_11,2025-03-23 19:13:42,35
user_96,song_37,2025-03-26 07:30:42,269
user_39,song_38,2025-03-19 11:47:42,206
user_7,song_29,2025-03-09 10:14:42,142
user_47,song_3,2025-04-02 18:56:42,230
user_5,song_9,2025-03-22 16:59:42,103
user_48,song_22,2025-03-24 04:32:42,88
user_99,song_42,2025-03-21 05:45:42,63
user_9,song_25,2025-03-25 03:02:42,119
user_4,song_2,2025-03-13 17:26:42,81
user_69,song_36,2025-04-03 03:46:42,49
user_27,song_48,2025-03-14 01:36:42,125
user_46,song_6,2025-03-14 14:37:42,50
user_36,song_38,2025-04-01 11:09:42,290
user_6,song_48,2025-03-16 14:45:42,281
user_82,song_14,2025-03-25 18:31:42,263
user_61,song_43,2025-03-12 07:05:42,169
user_10,song_8,2025-03-28 20:02:42,290
user_37,song_14,2025-03-13 19:56:42,252
user_39,song_31,2025-04-02 08:28:42,170
user_47,song_14,2025-03-22 03:47:42,296
user_50,song_12,2025-03-23 15:42:42,138
user_96,song_21,2025-03-18 22:49:42,156
user_53,song_31,2025-03-16 08:36:42,281
user_10,song_5,2025-04-06 05:13:42,300
user_47,song_25,2025-04-02 18:57:42,103
user_41,song_4,2025-03-17 21:17:42,277
user_75,song_38,2025-03-29 08:10:42,177
user_44,song_36,2025-04-06 17:02:42,269
user_58,song_16,2025-03-19 08:50:42,110
user_91,song_4,2025-03-30 13:01:42,230
user_65,song_11,2025-03-16 01:21:42,137
user_65,song_10,2025-03-17 23:55:42,129
user_55,song_41,2025-03-19 22:57:42,294
user_40,song_36,2025-03-18 23:27:42,252
user_8,song_24,2025-03-15 10:35:42,55
user_21,song_13,2025-03-13 02:33:42,228
user_16,song_25,2025-03-09 19:41:42,80
user_66,song_19,2025-03-20 06:57:42,295
user_54,song_14,2025-04-01 15:05:42,81
user_24,song_4,2025-03-26 16:34:42,97
user_12,song_19,2025-03-17 06:56:42,122
user_61,song_20,2025-03-30 10:12:42,267
user_44,song_13,2025-03-24 16:00:42,246
user_32,song_31,2025-03-21 06:30:42,224
user_82,song_49,2025-03-11 05:31:42,275
user_13,song_44,2025-03-14 10:13:42,137
user_30,song_40,2025-03-29 20:01:42,220
user_98,song_27,2025-03-25 23:59:42,260
user_11,song_1,2025-03-27 14:59:42,157
user_41,song_43,2025-03-15 21:10:42,285
user_69,song_30,2025-03-23 04:52:42,115
user_6,song_27,2025-03-07 14:12:42,141
user_66,song_37,2025-03-27 16:56:42,264
user_59,song_28,2025-03-10 06:38:42,87
user_84,song_17,2025-03-31 11:32:42,152
user_25,song_37,2025-04-05 20:23:42,128
user_46,song_21,2025-03-20 23:24:42,193
user_19,song_30,2025-03-28 07:56:42,299
user_77,song_15,2025-03-29 08:40:42,180
user_37,song_50,2025-03-11 22:21:42,74
user_34,song_39,2025-03-09 20:20:42,238
user_54,song_18,2025-03-08 13:38:42,241
user_74,song_14,2025-03-28 07:17:42,272
user_33,song_9,2025-03-19 11:58:42,150
user_51,song_25,2025-03-29 19:35:42,256
user_41,song_48,2025-04-03 03:02:42,177
user_80,song_47,2025-03-30 11:24:42,33
user_64,song_14,2025-03-31 12:15:42,197
user_46,song_50,2025-03-12 20:37:42,136
user_96,song_49,2025-03-09 23:40:42,251
user_50,song_29,2025-03-17 22:05:42,129
user_35,song_13,2025-03-23 18:30:42,207
user_96,song_34,2025-03-12 10:35:42,261
user_3,song_41,2025-03-10 04:23:42,262
user_22,song_29,2025-03-21 00:08:42,180
user_55,song_11,2025-03-20 17:10:42,153
user_23,song_16,2025-03-31 19:05:42,95
user_10,song_48,2025-04-01 17:44:42,194
user_64,song_37,2025-04-06 11:28:42,236
user_40,song_21,2025-04-06 00:39:42,126
user_52,song_2,2025-03-22 03:44:42,281
user_44,song_16,2025-03-22 15:01:42,146
user_71,song_25,2025-03-07 07:43:42,117
user_57,song_15,2025-03-23 11:19:42,254
user_7,song_6,2025-03-27 12:59:42,195
user_45,song_37,2025-04-04 19:24:42,270
user_50,song_19,2025-03-19 06:10:42,51
user_97,song_35,2025-03-30 16:20:42,56
user_67,song_8,2025-03-24 08:14:42,256
user_77,song_46,2025-03-08 12:14:42,94
user_37,song_36,2025-04-05 12:45:42,292
user_77,song_42,2025-03-16 12:24:42,300
user_19,song_17,2025-03-19 22:35:42,218
user_67,song_36,2025-04-06 05:48:42,137
user_43,song_48,2025-03-24 05:32:42,160
user_70,song_25,2025-03-29 05:06:42,170
user_98,song_46,2025-03-13 02:02:42,38
user_44,song_16,2025-03-19 03:50:42,205
user_34,song_2,2025-03-15 15:01:42,144
user_35,song_21,2025-03-26 20:17:42,268
user_68,song_43,2025-03-21 04:01:42,227
user_7,song_11,2025-04-03 14:25:42,110
user_34,song_29,2025-03-24 12:26:42,135
user_89,song_2,2025-04-04 01:08:42,247
user_78,song_35,2025-03-13 04:55:42,158
user_34,song_23,2025-04-02 13:39:42,194
user_74,song_30,2025-03-10 21:28:42,48
user_48,song_19,2025-03-25 19:49:42,232
user_51,song_50,2025-03-27 05:35:42,132
user_89,song_20,2025-03-30 03:06:42,259
user_85,song_17,2025-03-12 16:15:42,96
user_92,song_25,2025-03-27 07:38:42,72
user_43,song_32,2025-03-12 23:27:42,125
user_63,song_5,2025-03-28 06:48:42,296
user_43,song_4,2025-03-21 02:31:42,253
user_47,song_40,2025-03-29 17:05:42,228
user_31,song_36,2025-03-24 02:38:42,43
user_97,song_9,2025-03-11 04:52:42,217
user_37,song_42,2025-03-14 23:17:42,152
user_25,song_42,2025-03-30 12:13:42,216
user_44,song_42,2025-03-31 19:05:42,186
user_24,song_10,2025-04-04 08:48:42,79
user_89,song_7,2025-03-27 13:27:42,215
user_54,song_12,2025-03-24 04:15:42,258
user_68,song_47,2025-03-08 08:11:42,219
user_68,song_6,2025-04-02 15:54:42,145
user_35,song_24,2025-03-08 09:05:42,112
user_55,song_12,2025-03-31 16:23:42,65
user_27,song_9,2025-03-28 21:29:42,173
user_7,song_20,2025-03-10 03:48:42,103
user_43,song_21,2025-03-17 02:02:42,124
user_3,song_13,2025-03-10 06:12:42,273
user_75,song_50,2025-04-05 11:17:42,163
user_37,song_33,2025-03-31 10:34:42,92
user_96,song_30,2025-03-11 18:59:42,203
user_39,song_26,2025-03-31 19:21:42,95
user_49,song_15,2025-04-02 00:43:42,288
user_28,song_18,2025-03-16 00:41:42,231
user_93,song_13,2025-03-11 14:02:42,269
user_43,song_41,2025-03-16 22:45:42,31
user_51,song_16,2025-03-18 16:55:42,99
user_98,song_36,2025-03-22 16:34:42,208
user_24,song_16,2025-03-13 18:27:42,34
user_28,song_4,2025-04-03 01:23:42,246
user_85,song_9,2025-03-20 11:09:42,200
user_66,song_50,2025-03-25 12:38:42,199
user_48,song_43,2025-03-22 20:12:42,154
user_1,song_23,2025-03-27 21:09:42,83
user_75,song_10,2025-04-06 20:04:42,209
user_17,song_7,2025-03-07 19:40:42,122
user_80,song_30,2025-03-07 02:52:42,167
user_70,song_43,2025-03-31 01:17:42,260
user_72,song_11,2025-04-03 18:42:42,159
user_70,song_12,2025-03-11 04:12:42,240
user_64,song_24,2025-03-25 01:29:42,150
user_79,song_44,2025-03-09 16:42:42,99
user_89,song_15,2025-03-15 12:44:42,42
user_83,song_37,2025-03-12 14:22:42,144
user_26,song_22,2025-03-22 16:30:42,240
user_33,song_26,2025-03-09 17:17:42,279
user_82,song_12,2025-03-14 03:47:42,275
user_41,song_31,2025-03-23 19:06:42,156
user_17,song_31,2025-03-31 15:38:42,194
user_78,song_28,2025-03-14 10:33:42,113
user_62,song_25,2025-03-29 14:10:42,127
user_9,song_22,2025-04-04 11:35:42,252
user_71,song_32,2025-04-04 12:25:42,50
user_98,song_12,2025-03-14 21:31:42,60
user_42,song_18,2025-03-13 13:32:42,198
user_14,song_3,2025-03-10 16:15:42,124
user_34,song_43,2025-03-20 02:21:42,293
user_71,song_39,2025-03-14 03:25:42,174
user_33,song_23,2025-03-09 01:51:42,103
user_73,song_33,2025-03-26 02:19:42,80
user_100,song_5,2025-04-04 13:19:42,149
user_9,song_5,2025-03-22 06:12:42,164
user_33,song_42,2025-03-25 03:26:42,204
user_84,song_15,2025-04-03 23:12:42,83
user_32,song_49,2025-03-12 17:39:42,53
user_40,song_10,2025-03-22 06:48:42,211
user_100,song_25,2025-04-05 13:23:42,31
user_41,song_5,2025-03-09 23:01:42,63
user_37,song_19,2025-03-10 06:03:42,95
user_38,song_2,2025-04-02 22:20:42,212
user_14,song_35,2025-03-14 01:44:42,169
user_54,song_2,2025-03-18 11:48:42,83
user_64,song_35,2025-03-09 13:00:42,145
user_2,song_39,2025-03-13 16:12:42,176
user_7,song_17,2025-03-09 14:04:42,91
user_30,song_23,2025-03-15 03:47:42,196
user_83,song_26,2025-03-31 16:32:42,182
user_41,song_6,2025-03-16 03:37:42,185
user_45,song_14,2025-03-16 19:22:42,130
user_61,song_13,2025-03-07 10:45:42,83
user_83,song_30,2025-03-25 22:07:42,81
user_51,song_22,2025-03-09 22:54:42,107
user_18,song_50,2025-03-16 00:36:42,184
user_23,song_37,2025-03-08 01:50:42,50
user_14,song_16,2025-04-04 00:42:42,281
user_99,song_23,2025-03-07 20:14:42,104
user_67,song_4,2025-03-20 11:37:42,76
user_87,song_28,2025-03-07 02:44:42,260
user_67,song_6,2025-03-29 17:11:42,121
user_47,song_10,2025-03-08 09:06:42,104
user_47,song_28,2025-03-09 17:39:42,129
user_3,song_50,2025-03-27 01:56:42,176
user_43,song_21,2025-03-18 03:16:42,265
user_94,song_18,2025-04-04 00:09:42,111
user_69,song_20,2025-03-18 23:21:42,236
user_40,song_29,2025-03-20 05:06:42,183
user_96,song_46,2025-04-02 15:11:42,109
user_87,song_9,2025-03-17 00:59:42,207
user_42,song_9,2025-03-07 04:08:42,280
user_87,song_38,2025-04-04 07:01:42,285
user_43,song_50,2025-03-24 23:12:42,148
user_47,song_37,2025-04-05 11:26:42,153
user_52,song_36,2025-03-18 03:40:42,136
user_83,song_40,2025-03-16 18:17:42,251
user_24,song_48,2025-03-29 13:01:42,265
user_33,song_40,2025-03-22 18:16:42,138
user_96,song_47,2025-03-30 19:55:42,93
user_92,song_9,2025-03-18 02:09:42,192
user_60,song_8,2025-03-24 14:52:42,273
user_15,song_24,2025-03-18 03:06:42,162
user_7,song_29,2025-03-23 23:05:42,192
user_19,song_34,2025-04-03 15:13:42,101
user_96,song_10,2025-03-21 15:35:42,237
user_23,song_45,2025-03-17 20:34:42,198
user_31,song_19,2025-03-11 17:00:42,57
user_12,song_28,2025-03-23 03:18:42,188
user_87,song_19,2025-03-10 00:10:42,135
user_45,song_12,2025-04-05 09:59:42,264
user_14,song_32,2025-03-26 19:41:42,283
user_26,song_21,2025-03-25 21:09:42,178
user_96,song_18,2025-04-05 23:55:42,113
user_99,song_50,2025-03-18 10:34:42,95
user_22,song_45,2025-03-12 16:08:42,183
user_86,song_20,2025-03-19 09:01:42,295
user_77,song_31,2025-04-03 19:24:42,150
user_96,song_48,2025-03-15 18:10:42,57
user_83,song_7,2025-03-31 14:33:42,201
user_11,song_14,2025-03-11 12:50:42,267
user_30,song_34,2025-03-14 09:35:42,117
user_94,song_21,2025-04-01 19:44:42,91
user_43,song_30,2025-03-20 12:31:42,65
user_45,song_18,2025-03-18 14:08:42,157
user_69,song_5,2025-03-22 19:51:42,191
user_49,song_40,2025-03-18 03:00:42,295
user_84,song_43,2025-03-11 15:06:42,129
user_3,song_19,2025-03-29 13:36:42,157
user_48,song_28,2025-03-29 15:44:42,273
user_36,song_3,2025-03-17 11:41:42,164
user_5,song_12,2025-04-06 03:53:42,62
user_88,song_44,2025-03-27 21:24:42,272
user_64,song_16,2025-03-18 14:49:42,184
user_56,song_37,2025-03-29 19:51:42,191
user_71,song_29,2025-03-26 02:03:42,170
user_96,song_5,2025-03-17 09:05:42,209
user_65,song_45,2025-03-27 10:20:42,287
user_72,song_50,2025-03-18 17:02:42,281
user_77,song_9,2025-04-06 05:00:42,85
user_50,song_31,2025-04-01 15:14:42,105
user_94,song_42,2025-03-27 11:53:42,164
user_46,song_3,2025-03-24 11:03:42,272
user_36,song_42,2025-03-08 10:05:42,200
user_8,song_23,2025-03-12 19:39:42,234
user_14,song_3,2025-03-07 12:38:42,131
user_91,song_19,2025-03-10 13:52:42,187
user_74,song_33,2025-03-13 10:38:42,284
user_77,song_31,2025-03-20 18:42:42,183
user_9,song_41,2025-03-30 22:27:42,61
user_68,song_13,2025-03-17 16:30:42,175
user_8,song_42,2025-03-15 08:30:42,164
user_28,song_8,2025-03-24 01:45:42,257
user_76,song_38,2025-03-11 17:28:42,226
user_64,song_23,2025-03-18 17:06:42,245
user_37,song_37,2025-04-03 14:25:42,207
user_61,song_49,2025-03-30 02:12:42,69
user_60,song_3,2025-04-06 13:30:42,173
user_91,song_19,2025-03-15 10:47:42,157
user_56,song_17,2025-03-11 22:19:42,94
user_4,song_4,2025-03-19 23:55:42,181
user_24,song_28,2025-03-26 21:05:42,300
user_96,song_23,2025-04-01 16:03:42,251
user_6,song_1,2025-04-02 08:45:42,96
user_26,song_48,2025-04-02 02:00:42,192
user_55,song_38,2025-03-23 02:00:42,108
user_50,song_6,2025-03-28 18:13:42,75
user_18,song_41,2025-03-07 15:31:42,190
user_74,song_46,2025-03-23 08:03:42,124
user_3,song_17,2025-04-02 06:19:42,165
user_86,song_21,2025-03-13 04:34:42,194
user_19,song_49,2025-03-14 13:00:42,187
user_8,song_40,2025-03-20 23:40:42,61
user_95,song_4,2025-03-29 14:30:42,129
user_71,song_28,2025-03-20 08:55:42,234
user_97,song_46,2025-04-02 22:34:42,122
user_86,song_45,2025-03-12 17:54:42,178
user_60,song_26,2025-04-06 11:38:42,190
user_34,song_31,2025-03-25 00:17:42,153
user_5,song_47,2025-03-27 05:40:42,42
user_4,song_17,2025-03-14 20:13:42,135
user_38,song_21,2025-03-22 18:10:42,190
user_27,song_47,2025-03-16 14:05:42,252
user_32,song_23,2025-03-07 18:08:42,70
user_66,song_44,2025-04-06 19:30:42,40
user_43,song_26,2025-03-18 18:32:42,257
user_12,song_25,2025-04-04 14:23:42,250
user_37,song_43,2025-03-14 02:19:42,126
user_24,song_44,2025-03-21 00:43:42,46
user_51,song_14,2025-04-01 19:13:42,120
user_44,song_31,2025-03-20 21:43:42,96
user_9,song_50,2025-03-21 19:11:42,33
user_86,song_13,2025-03-19 21:08:42,258
user_21,song_31,2025-03-21 11:15:42,220
user_97,song_46,2025-03-07 10:55:42,279
user_94,song_15,2025-04-03 03:36:42,282
user_90,song_1,2025-03-11 11:03:42,213
user_87,song_36,2025-03-25 23:57:42,178
user_59,song_33,2025-03-20 23:22:42,79
user_99,song_44,2025-03-26 16:43:42,141
user_74,song_32,2025-03-07 08:30:42,260
user_71,song_5,2025-03-11 01:42:42,222
user_52,song_17,2025-03-18 15:53:42,77
user_75,song_42,2025-04-06 09:33:42,148
user_43,song_49,2025-03-18 05:43:42,95
user_69,song_9,2025-03-25 04:47:42,212
user_75,song_6,2025-03-14 10:51:42,40
user_16,song_24,2025-03-09 09:44:42,277
user_44,song_36,2025-04-04 12:16:42,123
user_76,song_4,2025-03-09 08:15:42,288
user_90,song_42,2025-04-03 13:34:42,203
user_27,song_20,2025-03-22 08:17:42,98
user_3,song_9,2025-04-06 13:16:42,80
user_18,song_38,2025-03-21 13:12:42,295
user_22,song_30,2025-03-16 05:11:42,205
user_66,song_43,2025-03-09 10:41:42,243
user_86,song_12,2025-03-19 19:38:42,192
user_99,song_39,2025-03-23 02:59:42,76
user_10,song_33,2025-03-17 05:01:42,176
user_67,song_41,2025-03-22 13:10:42,131
user_10,song_6,2025-03-19 19:46:42,209
user_85,song_35,2025-03-24 09:16:42,129
user_20,song_6,2025-03-26 08:31:42,30
user_11,song_14,2025-03-26 18:16:42,85
user_56,song_47,2025-03-20 00:29:42,77
user_48,song_41,2025-03-17 00:15:42,66
user_10,song_46,2025-03-18 00:49:42,227
user_94,song_18,2025-03-25 23:13:42,209
user_60,song_17,2025-03-24 23:04:42,39
user_15,song_10,2025-03-19 20:01:42,119
user_97,song_17,2025-03-29 07:48:42,188
user_32,song_5,2025-04-02 16:23:42,224
user_32,song_24,2025-03-31 04:59:42,160
user_49,song_37,2025-03-31 22:44:42,219
user_16,song_22,2025-03-31 11:04:42,148
user_52,song_31,2025-03-16 05:45:42,189
user_8,song_6,2025-04-03 01:51:42,121
user_28,song_26,2025-03-10 13:05:42,50
user_58,song_30,2025-04-06 06:41:42,257
user_57,song_5,2025-03-11 07:08:42,176
user_34,song_38,2025-03-09 03:41:42,124
user_11,song_48,2025-03-28 22:50:42,155
user_86,song_37,2025-03-21 20:05:42,255
user_38,song_26,2025-03-26 07:04:42,106
user_96,song_22,2025-03-20 23:40:42,36
user_55,song_3,2025-03-30 10:05:42,145
user_75,song_36,2025-03-12 18:46:42,281
user_2,song_22,2025-03-12 22:24:42,102
user_7,song_19,2025-03-31 19:04:42,113
user_44,song_37,2025-03-18 14:37:42,254
user_93,song_10,2025-03-29 07:22:42,157
user_67,song_5,2025-03-27 05:31:42,105
user_86,song_4,2025-04-06 04:16:42,138
user_22,song_9,2025-03-11 20:41:42,39
user_47,song_42,2025-04-01 19:50:42,81
user_6,song_19,2025-04-05 22:00:42,106
user_98,song_15,2025-03-08 09:30:42,224
user_86,song_49,2025-03-22 20:21:42,148
user_17,song_4,2025-03-13 06:46:42,185
user_29,song_15,2025-04-06 17:21:42,285
user_63,song_29,2025-03-12 12:06:42,122
user_99,song_36,2025-04-05 12:19:42,129
user_15,song_16,2025-04-02 02:25:42,32
user_72,song_50,2025-04-02 22:11:42,226
user_15,song_26,2025-03-31 20:56:42,172
user_31,song_14,2025-03-15 16:08:42,196
user_92,song_1,2025-04-02 21:13:42,87
user_10,song_41,2025-03-24 03:06:42,132
user_31,song_10,2025-03-16 09:37:42,158
user_30,song_46,2025-03-23 08:46:42,152
user_73,song_44,2025-03-26 13:26:42,87
user_47,song_36,2025-03-31 07:06:42,114
user_26,song_1,2025-03-11 00:24:42,54
user_54,song_36,2025-04-06 20:40:42,195
user_42,song_22,2025-04-02 21:28:42,277
user_84,song_17,2025-03-08 22:04:42,153
user_57,song_32,2025-03-14 22:47:42,189
user_68,song_9,2025-03-13 09:48:42,84
user_19,song_41,2025-03-07 03:18:42,80
user_31,song_9,2025-03-24 03:26:42,163
user_46,song_33,2025-03-21 07:48:42,175
user_54,song_46,2025-03-10 09:18:42,243
user_96,song_40,2025-04-06 08:41:42,148
user_82,song_29,2025-03-24 03:14:42,92
user_76,song_6,2025-03-18 05:19:42,54
user_34,song_12,2025-03-26 16:30:42,117
user_70,song_10,2025-03-09 12:03:42,217
user_3,song_20,2025-03-11 10:25:42,72
user_92,song_47,2025-03-28 09:47:42,135
user_42,song_34,2025-03-09 04:12:42,288
user_95,song_2,2025-03-21 16:57:42,63
user_87,song_33,2025-03-27 01:35:42,122
user_2,song_1,2025-04-03 11:31:42,64
user_56,song_6,2025-03-23 20:39:42,109
user_56,song_16,2025-04-06 11:30:42,176
user_45,song_17,2025-03-13 16:26:42,213
user_34,song_12,2025-03-19 11:40:42,172
user_40,song_23,2025-03-10 09:11:42,73
user_71,song_13,2025-03-12 23:55:42,287
user_40,song_14,2025-03-13 22:16:42,57
user_43,song_19,2025-03-16 14:04:42,299
user_11,song_32,2025-03-28 15:26:42,68
user_18,song_3,2025-04-05 02:52:42,133
user_69,song_23,2025-03-24 16:58:42,254
user_45,song_26,2025-03-24 05:19:42,36
user_4,song_20,2025-03-20 17:57:42,93
user_100,song_26,2025-03-10 13:33:42,96
user_99,song_48,2025-04-03 08:36:42,46
user_73,song_46,2025-03-25 03:20:42,86
user_98,song_7,2025-03-13 14:09:42,187
user_40,song_43,2025-03-17 10:28:42,175
user_35,song_28,2025-03-21 11:49:42,294
user_22,song_28,2025-03-12 17:43:42,185
user_30,song_3,2025-04-04 08:14:42,128
user_40,song_33,2025-04-04 20:18:42,37
user_56,song_19,2025-03-28 22:14:42,31
user_58,song_16,2025-03-28 03:40:42,277
user_76,song_32,2025-03-25 17:29:42,171
user_70,song_21,2025-04-03 00:57:42,173
user_64,song_1,2025-04-02 22:14:42,138
user_71,song_47,2025-04-01 18:49:42,199
user_78,song_22,2025-03-26 02:56:42,93
user_30,song_16,2025-03-25 21:56:42,115
user_58,song_24,2025-03-31 22:29:42,63
user_77,song_6,2025-03-11 11:30:42,139
user_67,song_33,2025-03-08 02:36:42,81
user_41,song_36,2025-03-07 06:56:42,217
user_37,song_25,2025-03-13 19:43:42,294
user_9,song_9,2025-03-28 23:17:42,191
user_86,song_41,2025-03-24 03:48:42,135
user_5,song_19,2025-03-25 06:41:42,31
user_79,song_4,2025-03-09 10:34:42,271
user_54,song_41,2025-04-04 05:47:42,193
user_97,song_26,2025-03-12 06:22:42,221
user_33,song_42,2025-03-27 02:41:42,34
user_28,song_2,2025-03-26 16:52:42,285
user_71,song_23,2025-04-04 08:45:42,233
user_31,song_43,2025-03-07 22:52:42,234
user_95,song_43,2025-03-20 15:38:42,30
user_91,song_31,2025-03-28 00:56:42,85
user_89,song_38,2025-03-23 14:54:42,232
user_82,song_17,2025-03-18 12:24:42,115
user_32,song_7,2025-03-13 00:09:42,191
user_83,song_30,2025-03-11 09:08:42,108
user_97,song_18,2025-04-05 11:55:42,299
user_63,song_49,2025-04-03 01:28:42,106
user_61,song_4,2025-04-03 05:29:42,98
user_5,song_14,2025-03-28 07:04:42,49
user_32,song_35,2025-03-22 21:14:42,269
user_57,song_42,2025-03-13 06:47:42,281
user_74,song_35,2025-03-16 00:56:42,183
user_34,song_27,2025-03-09 00:45:42,122
user_42,song_19,2025-04-03 10:02:42,241
user_2,song_38,2025-04-02 21:24:42,47
user_30,song_25,2025-04-01 16:17:42,290
user_53,song_3,2025-04-02 11:45:42,195
user_22,song_2,2025-03-10 17:08:42,63
user_60,song_17,2025-03-08 12:48:42,97
user_22,song_30,2025-03-20 16:24:42,266
user_41,song_6,2025-03-09 11:45:42,270
user_63,song_39,2025-04-02 23:24:42,77
user_53,song_7,2025-03-16 23:01:42,117
user_3,song_31,2025-03-14 22:02:42,227
user_86,song_18,2025-03-21 23:10:42,37
user_14,song_34,2025-04-06 15:53:42,214
user_97,song_10,2025-03-08 12:43:42,36
user_80,song_27,2025-03-30 15:59:42,255
user_81,song_24,2025-04-03 08:15:42,97
user_81,song_12,2025-03-26 13:15:42,215
user_21,song_33,2025-03-29 05:56:42,94
user_67,song_19,2025-03-28 15:12:42,98
user_47,song_47,2025-03-20 16:44:42,93
user_32,song_29,2025-03-28 09:18:42,236
user_11,song_32,2025-03-29 04:48:42,91
user_76,song_21,2025-03-15 02:28:42,53
user_31,song_32,2025-03-07 23:44:42,116
user_52,song_3,2025-03-11 22:23:42,284
user_57,song_49,2025-04-01 07:22:42,36
user_23,song_48,2025-03-17 21:44:42,51
user_23,song_34,2025-04-01 06:13:42,70
user_42,song_27,2025-03-07 18:08:42,31
user_99,song_45,2025-03-13 10:45:42,51
user_82,song_30,2025-03-12 14:20:42,175
user_97,song_26,2025-03-31 00:50:42,186
user_45,song_47,2025-03-10 09:07:42,169
user_7,song_38,2025-04-04 17:17:42,92
user_70,song_42,2025-03-10 12:07:42,241
user_48,song_33,2025-03-19 08:38:42,194
user_26,song_30,2025-04-02 09:27:42,61
user_72,song_50,2025-03-12 00:28:42,248
user_42,song_50,2025-03-07 08:47:42,186
user_45,song_31,2025-04-02 20:15:42,88
user_100,song_9,2025-03-22 17:25:42,65
user_74,song_32,2025-04-05 12:48:42,221
